Code,smlmitzrach,shmmitzrach,makor,edible,psolet,ahuz_ibud_nozlim,protein,total_fat,carbohydrates,food_energy,alcohol,moisture,total_dietary_fiber,calcium,iron,magnesium,phosphorus,potassium,sodium,zinc,copper,vitamin_a_iu,carotene,vitamin_e,vitamin_c,thiamin,riboflavin,niacin,vitamin_b6,folate,folate_dfe,vitamin_b12,cholesterol,saturated_fat,butyric,caproic,caprylic,capric,lauric,myristic,palmitic,stearic,oleic,linoleic,linolenic,arachidonic,docosahexanoic,palmitoleic,parinaric,gadoleic,eicosapentaenoic,erucic,docosapentaenoic,mono_unsaturated_fat,poly_unsaturated_fat,vitamin_d,total_sugars,trans_fatty_acids,vitamin_a_re,isoleucine,leucine,valine,lysine,threonine,methionine,phenylalanine,tryptophan,histidine,tyrosine,arginine,cystine,serine,vitamin_k,pantothenic_acid,iodine,selenium,sugar_alcohols,choline,biotin,manganese,fructose,tarich_ptiha,tarich_idkun,english_name
8996,81102089,מרגרינה מזולה לייט עם שמן זית,3,,,,0,40,0,360,0,59,0,5.3,0.07,1.9,0,0.3,14,0.01,0,,0,3.1,0,0.01,0,0,0,0,,0,0,10.5,0,0,0,0,0,0.053,4.89,3.808,18.846,9.169,0.663,0,0,0.107,0,0.053,0,0,0,19.02,9.83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.84,0.22,0,0,0,0.1,0,0,0,,,"Margarine, Mazola, with olive oil, energy-reduced"
8997,71501249,"תפוחי אדמה, פירה בטעם ביתי, אבקה, קנור ",2,,,,6.3,10.2,68.8,393,,12.7,,,,,,,1740,,,,,,,,,,,,,,0,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Potatoes, mashed, homemade flavor, powder, Knorr"
8998,71501259,"תפוחי אדמה, פירה בטעם ביתי, מוכן, קנור",2,,,,1.6,1.5,14.6,78,,80.3,,,,,,,404,,,,,,,,,,,,,,0,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Potatoes, mashed, with fried onion, prepared from powder, Knorr"
8999,57134059,"דגני בוקר, עוגי שוקולטה, דגנים בטעם שוקולד עם פצפוצים, תלמה",3,,,,6.4,5.1,81.6,407,,0.8,4.1,23.4,6.58,32.9,100.9,204.9,261,5.52,0.32,3216.7,0,0.2,0,1.38,1.59,18.26,1.8,4.2,,5.52,0,2.9,0,0,0.179,0.179,1.493,0.608,0.906,1.106,0.246,0.106,0.019,0,0,0.001,0,0,0,0,0,0.25,0.12,8.58,37.5,0.12,,,,,,,,,,,,,,,1.62,,,14.9,,4,,,,,,"Breakfast cereals, Ugi, chocolate with puffed crisp grains, Telma"
9001,53542469,"חטיף דגנים, מיקספלקס פלוס אגוזים ושקדים, תלמה",2,,,,9.9,25.1,59.3,486,,,4.2,,,,,,59,,,,,,,,,,,,,,,3.6,,,,,,,,,,,,,,,,,,,,,,,12,,,,,,,,,,,,,,,,,,,,,,,,,,05/09/2018 13:15:53:76,"Cereal bar, with nuts and almonds, Mixflakes Plus, Telma"
9002,53542449,"חטיף דגנים, שוקולד מריר ותות, מיקספלקס, תלמה",2,,,,7,9,72,397,,10,,,,,,,300,,,,,,,,,,,,,,,4.7,,,,,,,,,,,,,,,,,,,,,,,33,,,,,,,,,,,,,,,,,,,,,,,,,,05/09/2018 12:43:25:51,"Cereal bar, dark chocolate and strawberry, Mixflakes, Telma"
9003,11720490,"תמ""ל, איזומיל, אבקה, סימילאק",2,,,,12.8,27.4,52.4,511,,3.8,1.6,532,7.8,41,380,578,243,6,0.36,,,9.4,64,0.49,0.52,4.8,0.3,75,,1.3,0,8.5,,,,,,,,,,4.8,0.38,0.1,0.05,,,,,,,,,8,7.4,0,,,,,,,,,,,,,,,42,3.8,76,12,,60,2.5,0,,,30/09/2021 11:41:58:19,"Infant formula, ISOMIL, powder, Similac"
9004,11740640,"תמ""ל, סימילאק קומפורט שלב 1, אבקה",2,,,,11.8,27.5,63.4,610,,2.6,1.1,634,6.25,38.1,381,737,224,4.12,,1317,,,102,0.44,0.75,4.89,0.34,76,,2.24,31,8.57,,,,,,,,,,4.29,0.42,0.106,0.062,,,,,,,,,6.4,12,0,,,,,,,,,,,,,,,49.3,3.76,,17.8,,61,19.7,,,,13/12/2018 17:17:05:913,"Infant formula, SIMILAC Comfort, stage 1, powder"
9005,11740650,"תמ""ל, סימילאק קומפורט שלב 2, אבקה",2,,,,15.5,23.8,52.8,489,,2,1.1,750,7.83,56.6,434,836,237,3.68,,1733,,,71.7,0.66,0.66,8.42,0.86,105,,2.89,55,7.28,,,,,,,,,,4.14,0.36,0.046,0.026,,,,,,,,,7.6,15.8,0,,,,,,,,,,,,,,,48,2.63,200,,,36.2,3,,,,13/12/2018 17:18:17:973,"Infant formula, SIMILAC Comfort, stage 2, powder"
9006,11720450,"תמ""ל, סימילאק,Advance plus 1, מוכן, כולל מהדרין",2,,,,1.4,3.7,7,68,,90.1,0.4,53,1.2,5.1,28,83,18,0.5,0.05,189,,,10,0.08,0.14,0.71,0.04,9.5,,0.19,0.6,1.2,,,,,,,,,,0.64,0.06,0.014,0.007,,,,,,,,,0.8,,0,,,,,,,,,,,,,,,6.7,0.4,13,1.1,,10,,0.2,,,,"Infant formula, ADVANCE PLUS 1, liquid, Similac"
9007,11720420,"תמ""ל,Advance plus 1, אבקה, כולל מהדרין, סימילאק ",2,,,,10.6,28.2,53,513,,2.3,3,400,9.1,39,216,630,135,3.8,0.38,1433,,,76,0.6,1.1,5.4,0.31,72,,1.45,5,9.2,,,,,,,,,,4.96,0.48,0.107,0.054,,,,,,,,,6.5,,0,,,,,,,,,,,,,,,51,3,100,8,,76,3.5,9.4,,,30/09/2021 11:39:20:457,"Infant formula, ADVANCE PLUS 1, powder, Similac"
9008,11652090,"תמ""י, תחליף לארוחה נוזלי, OSMOLITE HN",2,,,,4.2,3.3,13.5,100,,84.2,,82,1.32,29.2,82,148,89,1.7,0,526,,2.5,33,0.22,0.33,2.16,0.33,44,,0.68,0,,,,,,,,,,,,,,,,,,,,,,,0.72,,,,,,,,,,,,,,,,,6.25,1.08,36,5.2,5.2,,,40,,,14/09/2021 15:04:55:227,"Medical formula, OSMOLITE HN, liquid "
9009,11720480,"תמ""ל, Advance plus 2/ plus 3, מוכן, כולל מהדרין, סימילאק",2,,,,2.6,3.6,7.6,74,,89.2,0.4,115,1.19,8.6,66,127,36,0.56,0.07,263,,,10.9,0.13,0.16,1.28,0.13,16,,0.44,1.3,1.2,,,,,,,,,,0.63,0.06,0.01,0.005,,,,,,,,,1.2,,0,,,,,,,,,,,,,,,7.3,0.53,30,1.1,,13.1,19,0.3,,,30/09/2021 11:40:38:66,"Infant formula, ADVANCE PLUS 2/3, liquid, Similac"
9010,11740620,"תמ""ל, סימילאק, Advance plus 2/plus 3, אבקה, כולל מהדרין",2,,,,17,23.8,49.9,486,,2,2.6,756,7.83,56.9,436,837,239,3.71,0.43,1733,,,71.6,0.84,1.07,8.42,0.87,104,,2.89,10.3,8.1,,,,,,,,,,4.14,0.39,0.068,0.034,,,,,,,,,7.7,,0,,,,,,,,,,,,,,,48,3.48,200,7.5,,86.1,22,63.7,,,,"Infant formula, SIMILAC, Advance plus 2/3, powder"
9011,11720460,"תמ""ל,  מעשיר חלב אם לפגים, HMF, סימילאק ",2,,,,27.8,10,50,389,,10.2,,3250,9.72,194.4,1861,1750,417,27.8,4.72,17222,,,694,6.47,11.58,99.17,5.86,639,,17.78,0,,,,,,,,,,,,,,,,,,,,,,,3,,,372,,,,,,,,,,,,,,230.6,41.7,,,,,46,51,,,,"Infant formula, HMF, Human Milk Fortifier, Similac"
9012,11720470,"תמ""ל, NEOSURE, אבקה, סימילאק",2,,,,13.3,28.2,52.8,513,,2.3,,539,9.2,46,318,728,169,6.1,,2360,,,77,1.13,0.77,10.01,0.51,128,,2.06,77.1,13.59,,,,,,,,,,3.847,0.513,,,,,,,,,,,8.9,,0,1416,,,,,,,,,,,,,,56,4.1,77,10.7,,82,3.2,0,,,30/09/2021 11:39:56:16,"Infant formula, NEOSURE, powder, Similac"
9013,11740760,"תמ""ל, סימילאק איזומיל טף, אבקה",2,,,,14.9,20,57.8,474,,3.6,1.7,530,7,56,350,600,220,5,,,,7.4,63,0.68,0.77,4,0.43,72,,1,0,6.1,,,,,,,,,,3.4,0.29,0.019,0.009,,,,,,,,,7,18,0,1107,,,,,,,,,,,,,,45,3,102,9,,58,45,0.5,,,,"Infant formula, ISOMIL TODDLER, powder, Similac"
9014,11740590,"תמ""ל, סימילאק איזומיל טף, מוכן",2,,,,2.2,2.9,8.4,69,,84.3,0.2,77,1,8.1,51,87,32,0.73,0.05,,,1.1,9.2,0.1,0.11,0.58,0.06,10,,0.15,0,0.89,,,,,,,,,,0.49,0.042,0.003,0.001,,,,,,,,,1,2.6,0,79,,,,,,,,,,,,,,6.5,0.44,15,1.3,,0.4,,,,,,"Infant formula, ISOMIL TODDLER, liquid, Similac"
9015,11740500,"תמ""ל, סימילאק טופ,1 אבקה",2,,,,10.6,28.2,56,520,,2.3,,400,9.1,39,216,630,135,3.8,,,,14.3,76,0.6,1.1,5.4,0.31,72,,1.45,5,9.3,,,,,,,,,,4.96,0.4,,,,,,,,,,,6.5,,0,859,,,,,,,,,,,,,,51,3,100,8,,76,3.4,3.4,,,,"Infant formula, SIMILAC TOP, powder"
9018,56201699,"דייסת וניל, אבקה, מטרנה",2,,,,0.4,0.4,90,366,,6.8,,562,12,42,108,220,16,7.1,,,,7.5,75,0.41,0.86,5.8,0.37,92,,0.73,,,,,,,,,,,,,,,,,,,,,,,,8.4,0,,,,,,,,,,,,,,,,49,3.4,,,,,,,,,26/01/2022 10:23:31:56,"Porridge, infant food, vanilla,powder, Materna"
9019,56201679,"דייסת וניל, מוכן בהכנה סמיכה עם מטרנה שלב 2",2,,,,1.4,3.1,15,94,,78.5,,122,2.2,11.4,52,79,25.7,1.1,,,,2.3,18.3,0.13,0.18,1.17,0.11,24,,0.31,,,,,,,,,,,,,,,,,,,,,,,,1.8,,,,,,,,,,,,,,,,,11.8,0.76,,,,,3.2,,,,,"Porridge, infant food,  vanilla,  thick consistency, prepared with Stage 2,  Materna "
9020,56201689,"דייסת וניל, מוכן בהכנה דלילה עם מטרנה שלב 2",2,,,,1.5,3.2,11.4,81,,81.9,,101,1.7,9.8,49,72,25.9,0.8,,,,2,15.5,0.12,0.15,0.94,0.09,21,,0.29,,,,,,,,,,,,,,,,,,,,,,,,1.5,,,,,,,,,,,,,,,,,10,0.63,,,,,12,,,,,"Porridge, infant food,  vanilla,  thin consistency, prepared with Stage 2,  Materna "
9022,56207039,"דייסת סלט פירות, מוכן בהכנה דלילה עם מטרנה שלב 2",2,,,,1.9,3.3,10.8,80,,81.7,0.3,90,1.7,9.6,53,79,26,0.8,,,,2,15.5,0.13,0.15,0.97,0.09,21,,0.29,,,,,,,,,,,,,,,,,,,,,,,,1.5,,,,,,,,,,,,,,,,,10.3,0.6,,,,,,,,,,"Porridge, infant food, fruit salad, prepared with dilute consistency with Materna Stage 2 "
9023,56207069,"דייסת סלט פירות, אבקה, מטרנה",2,,,,10,1.2,76.2,358,,4.9,5.7,328,12,37,190,368,15,6.7,,,,7.9,74,0.6,0.79,6.5,0.35,98,,0.72,,,,,,,,,,,,,,,,,,,,,,,,8.3,,,550,,,,,,,,,,,,,,55,3.4,,,,,3.8,,,,26/01/2022 10:23:38:56,"Porridge, infant food, fruit salad, powder,  Materna"
9024,56207079,"דייסת סלט פירות, מוכן בהכנה סמיכה עם מטרנה שלב 2",2,,,,2.3,3.2,13.8,94,,78.2,0.5,101,2.2,10.9,60,93,25.7,1.1,,,,2.3,18.2,0.15,0.18,1.23,0.11,25,,0.31,,,,,,,,,,,,,,,,,,,,,,,,1.8,,,,,,,,,,,,,,,,,12.4,0.76,,,,,,,,,,"Porridge, infant food, fruit salad, prepared with thick consistency with Materna Stage 2 "
9026,11730109,"תמ""ל, Extracare  שלב 1, אבקה, מטרנה ",2,,,,11,26.5,55,507,,2.5,,450,5.9,60,280,540,175,4.5,0.37,,,9.8,91,0.75,0.97,4.4,0.63,136,,1.1,21,11.8,,,,,,,,,,3.7,0.42,0.099,0.099,,,,,,,,,9,53,0,688,,,,,,,,,,,,,,55,3,110,30,,120,2.6,0,,,30/09/2021 10:15:40:837,"Infant formula, EXTRACARE, stage 1,  powder, Materna"
9027,11730209,"תמ""ל, Extracare שלב 2 , אבקה, מטרנה",2,,,,11.5,25.5,55,499,,2.8,,590,9,62,320,550,190,4,0.35,,,13,95,0.8,0.88,5.3,0.65,130,,2,24,11,,,,,,,,,,4.6,0.48,0.062,0.062,,,,,,,,,9,48,0,722,,,,,,,,,,,,,,59,3.8,100,30,,76,3.2,0,,,30/09/2021 10:14:57:18,"Infant formula, EXTRACARE, stage 2, powder, Materna "
9028,11730229,"תמ""ל, Extracare  שלב 3, אבקה, מטרנה",2,,,,12,21,59,478,,2.5,,570,9,50,410,650,210,5.3,0.37,,,11,92,0.76,1.1,5.3,0.65,100,,1.9,14,9,,,,,,,,,,3.85,0.35,0.06,0.06,,,,,,,,,8.5,42,0,722,,,,,,,,,,,,,,56,4.5,100,30,,67,2.6,0,,,30/09/2021 10:16:17:323,"Infant formula, EXTRACARE, stage 3, powder, Materna"
9029,11730149,"תמ""ל, Extracare  שלב 1 , מטרנה, מוכן עם מים",2,,,,1.5,3.5,7.3,67,,85.7,,60,0.8,8,37,72,23,0.6,0.05,,,1.3,12,0.1,0.13,0.59,0.08,18,,0.1,2.8,1.57,,,,,,,,,,0.492,0.056,0.013,0.013,,,,,,,,,1.2,7,0,91,,,,,,,,,,,,,,7,0.4,14.6,4,,16,19.2,2,0.1,,,"Infant formula, EXTRACARE, stage 1, prepared with water, Materna"
9030,11730009,"תמ""ל, Extracare  שלב 2 , מוכן עם מים, מטרנה",2,,,,1.6,3.4,7.4,67,,85.6,,80,1.22,8.4,43,74,25.7,0.54,0.05,,,1.8,12.8,0.11,0.12,0.72,0.09,17.6,,0.3,3.2,1.5,,,,,,,,,,0.621,0.65,0.008,0.008,,,,,,,,,1.2,6.5,0,97,,,,,,,,,,,,,,8,0.5,14,4.1,,10.3,20,0,,,30/09/2021 11:42:42:41,"Infant formula, EXTRACARE, stage 2, prepared with water, Materna"
9031,11730219,"תמ""ל, Extracare  שלב 3 , מטרנה, מוכן עם מים",2,,,,1.6,2.8,8,65,,85.6,,77,1.22,6.8,55,88,28,0.7,0.05,,,1.5,12,0.1,0.15,0.72,0.09,14,,0.3,1.9,1.2,,,,,,,,,,0.52,0.047,0.008,0.008,,,,,,,,,1.1,5.7,0,96,,,,,,,,,,,,,,7.6,0.6,14,4.1,,9,24,0.1,,,,"Infant formula, EXTRACARE, stage 3, prepared with water, Materna"
9032,11730239,"תמ""ל, Extracare comfort  מוכן לאכילה, 100 מ""ל, מטרנה",2,,,,1.7,3.5,7.7,69,,85.1,,56,1,6.8,3.7,78,26.3,0.53,0.05,,,1,16,0.11,0.16,0.64,0.08,14,,0.3,1.6,1.5,,,,,,,,,,0.481,0.053,0.013,0.013,,,,,,,,,1.22,2.1,0,,,,,,,,,,,,,,,6,0.7,15,3,,16,19,0.1,,,13/12/2018 17:19:05:66,"Infant formula, EXTRACARE COMFORT, ready to eat, Materna"
9033,11730289,"תמ""ל, Extracare comfort  אבקה, מטרנה",2,,,,12.5,25.8,56.7,509,,2.6,,410,7.4,50,270,570,193.4,3.9,0.34,,,7.5,116,0.84,1.2,4.7,0.59,100,,2.2,11.5,11,,,,,,,,,,3.54,3.9,0.097,0.097,,,,,,,,,9,16,0,1116,,,,,,,,,,,,,,45,4.9,112,22,,120,41,0,,,13/12/2018 17:18:48:207,"Infant formula, EXTRACARE sensitive, powder, Materna"
9034,11730309,"תמ""ל, מטרנה, חלבי שלב 1, כולל מהדרין, מוכן עם מים",2,,,,1.5,3.5,7.7,69,0,85.3,,58,0.82,6.6,37,71,23,0.51,0.05,,,1.3,12,0.09,0.12,0.58,0.08,13,,0.22,4,1.56,,,,,,,,,,0.478,0.05,0.013,0.013,,,,,,,,,1.33,,0,91,,,,,,,,,,,,,,6,0.39,14.6,2.8,,16,3.2,0,,,,"Infant formula, Dairy special, Stage 1, ready to eat, Materna"
9035,11730429,"תמ""ל, מטרנה,חלבי שלב 2, כולל מהדרין, מוכן עם מים",3,,,,1.6,3.5,7.8,69,,85.1,,81,1.23,8.5,48,67,27,0.55,0.05,,,1.8,13,0.11,0.12,0.73,0.08,18,,2,4,1.5,,,,,,,,,,0.63,0.066,,,,,,,,,,,1.2,7.8,0,97,,,,,,,,,,,,,,8.4,0.5,14,4.1,,10.4,3.3,0,,,,"Infant formula, dairy, stage 2 , prepared with water, Materna"
9036,11730439,"תמ""ל,מטרנה, חלבי שלב 3, כולל מהדרין, מוכן עם מים",3,,,,1.7,2.9,8.4,65,,85,,79,1.24,6.9,56.6,90,34.5,0.73,0.04,,,1.6,13,0.1,0.15,0.73,0.09,14,,0.3,1.9,1.2,,,,,,,,,,0.531,0.049,,,,,,,,,,,1.2,8.2,0,96,,,,,,,,,,,,,,7.9,0.6,14,4.1,,9,,1.5,,,,"Infant formula,  dairy, stage 3, prepared with water, Materna"
9037,11730299,"תמ""ל, Extracare Sensitive, פגים, אבקה, מטרנה",2,,,,13.4,28,53,516,,3,,565,9.4,47,315,685,165,5.9,0.47,,,12,86,0.99,0.97,7.5,0.42,100,,2.8,32,16,,,,,,,,,,2.84,0.3,0.105,0.105,,,,,,,,,9.25,,0,,,,,,,,,,,,,,,51,4.3,98,13,,115,2.6,0,,,,"Infant formula, EXTRACARE COMFORT, powder, Materna"
9038,11730489,"תמ""ל, נוטרילון, שלב 2, אבקה ",2,,,,9.3,21.5,58.2,463,,9,,422,6.9,33,232,415,139,3.5,0.28,,,8.1,64,0.37,0.74,3,0.27,82,,1.2,0,9.3,,,,,,,,,,2.9,0.54,,,,,,,,,,,9.7,,,448,,,,,,,,,,,,,,35,2.53,79,11,,68,10,53,,,06/05/2018 15:57:28:153,"Infant formula,  stage 2, powder, Nutrilon"
9039,11730499,"תמ""ל, נוטרילון, שלב 2, מוכן לשתייה",2,,,,1.4,3.2,8.6,68,,84.8,,62,1,4.8,34,61,20,0.52,0.04,,,1.2,9.4,0.05,0.11,0.44,0.04,12,,0.17,0,1.4,,,,,,,,,,0.43,0.08,,,,,,,,,,,1.4,,,66,,,,,,,,,,,,,,5.1,0.37,12,1.5,,10,1.5,7.7,,,06/05/2018 15:57:34:967,"Infant formula,  stage 2, ready to drink, Nutrilon"
9040,11730509,"תמ""ל, נוטרילון, שלב 3, אבקה ",2,,,,10.2,21.6,57,462,,9.2,,456,6.9,36,257,460,149,3.6,0.28,,,8.1,64,0.37,0.78,3,0.28,83,,1.2,0,9.3,,,,,,,,,,2.9,0.54,,,,,,,,,,,9.7,,,448,,,,,,,,,,,,,,35,2.4,81,11,,71,11,52,,,06/05/2018 15:57:41:17,"Infant formula,  stage 3, powder, Nutrilon"
9041,11730519,"תמ""ל, נוטרילון, שלב 3, מוכן לשתייה",2,,,,1.5,3.2,8.4,68,,84.9,,67,1,5.3,38,68,22,0.53,0.04,,,1.2,9.4,0.06,0.12,0.45,0.04,12,,0.18,0,1.4,,,,,,,,,,0.43,0.08,,,,,,,,,,,1.4,,,66,,,,,,,,,,,,,,5.1,0.33,12,1.6,,10,1.6,7.7,,,06/05/2018 15:58:04:28,"Infant formula,  stage 3, ready to drink, Nutrilon"
9042,11730449,"תמ""ל, נוטרילון, שלב 1, אבקה ",2,,,,9.6,25.5,53.3,481,,9.6,,364,3.9,36,202,474,127,3.6,0.29,,,7.4,67,0.37,0.76,3.1,0.29,91,,1.3,0,11.1,,,,,,,,,,3.4,0.6,,,,,,,,,,,8.7,,,403,,,,,,,,,,,,,,33,2.4,87,11,,73,11,55,,,06/05/2018 15:57:14:747,"Infant formula,  stage 1, ready to drink, Nutrilon"
9043,11730459,"תמ""ל, נוטרילון, שלב 1, מוכן לשתייה",2,,,,1.3,3.5,7.3,66,,85.9,,50,0.53,5,28,65,17,0.5,0.04,,,1,9.2,0.05,0.11,0.43,0.04,12,,0.18,0,1.5,,,,,,,,,,0.47,0.09,,,,,,,,,,,1.2,,,55,,,,,,,,,,,,,,4.5,0.33,12,1.5,,10,1.5,7.5,,,06/05/2018 15:57:21:607,"Infant formula,  stage 1, powder, Nutrilon"
9045,58121009,"פנקייק ,תערובת יבשה להכנה, מימונס",2,,,,9,2.6,73.6,361,,12.8,,,,,,,765,,,,,,,,,,,,,,52,0.41,,,,,,,,,,,,,,,,,,,,,,,29,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,"Pancake, dry mix, Maimon's"
9046,58121039,"פנקייק מוכן לאכילה, מאבקה, מימונס",2,,,,4.4,2.7,40.4,204,,50.5,,,,,,,420,,,,,,,,,,,,,,56,1.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Pancake, made from mixture, Maimon's"
9047,91304019,"חלבה, מלית, מימונס",3,,,,4.7,22.4,68,492,,2.7,0.2,28.6,2.99,160.8,309.7,172.7,7.5,3.13,0.65,,11,2.4,0,0.32,0.05,2.69,0.19,53.6,,0,0,3.1,0,0,0,0,0,0.045,2.721,1.037,7.424,9.811,0.084,0.006,0,0.074,0,0.034,0,0.018,0,7.56,9.9,0,68,,,,,,,,,,,,,,,,1.41,,,16.3,,11.9,,,,,,"Halva, filling, Maimon's"
9048,63203559,"אוכמניות, מלית, מימונס",3,,,,0.5,0.2,39.4,161,0,54.7,0.7,27,0.8,10,12,115,9.1,0.1,0.11,,13,0.2,0.7,0.02,0.03,0.09,0.03,1,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,37.8,,1,,,,,,,,,,,,,,,,,,,,,,,,,"Blueberries, filling, Maimon's"
9049,54205109,"קרקר, חיטה מלאה,קרקרס, עבאדי",3,,,,17.4,23,36.6,424,,4.8,16.2,36.2,3.36,110.6,332.8,346.8,620,2.64,0.42,0,0,2.3,0,0.18,0.02,4.66,0.19,28.1,,0,0,3,0,0,0,0,0,0.015,2.215,0.951,5.201,9.923,1.372,0,0,0.018,0,0.054,0,0.002,0.002,5.29,11.31,0,1.1,0.32,,0.599,1.156,0.765,0.446,0.495,0.28,0.789,,0.391,0.319,0.789,0.375,0.758,44.27,0.84,,10.2,,27.3,,2.2,0,,03/05/2022 14:07:14:683,"Cracker, whole-wheat, Krackers/Abadi"
9050,54204239,"קרקר, שיפון מלא, קרקרס",3,,,,16,23.3,35.4,422,,6,17.3,41,6.08,123.9,342,506.8,635,2.87,0.47,129.4,52,20.7,0.1,0.44,0.3,1.62,0.28,46.1,,0,0,2.9,0,0,0,0,0,0.026,2.615,0.155,3.754,9.035,1.243,0,0,0.078,0,0.104,0,0,0,3.93,10.28,0,0.9,,,,,,,,,,,,,,,,147.57,0.58,,24.4,,20.5,,5.5,,,,"Crecker, whole rye, Krackers"
9051,14105099,"גבינת גאודה תום, עזים פרוס, המחלבה",3,,,,21,30,2.6,380,,44.4,0,715,0.21,25.2,474.4,105.1,340,3.39,0.03,615.5,11,0.3,0,0.03,0.29,0.05,0.07,18.2,,1.34,96,19,1.092,0.7,0.467,1.004,1.324,3.324,7.49,3.19,6.984,0.288,0.431,0,0,0.972,0,0,0,0,0,8.47,0.72,0.55,2.6,,,1.1,2.159,1.521,2.235,0.783,0.605,1.205,,0.869,1.224,0.81,0.214,1.3,2.52,0.3,,12.6,,13.4,,0,,,,"Cheese, goat milk, Gouda, sliced, Hamahleva"
9053,14105109,"גבינת גאודה כבשים, המחלבה ",3,,,,23,30,3.1,373,,41.9,0,620,0.23,27.9,524.7,116.3,455,3.75,0.04,615.5,11,0.3,0,0.03,0.32,0.06,0.08,20.2,,1.48,90,18,1.092,0.7,0.467,1.004,1.324,3.324,7.49,3.19,6.984,0.288,0.431,0,0,0.972,0,0,0,0,0,8.47,0.72,0.55,3.1,,,1.204,2.365,1.666,2.448,0.858,0.663,1.32,,0.952,1.341,0.887,0.234,1.424,2.52,0.33,,13.9,,14.8,,0,,,,"Cheese, sheep milk, Gouda,  Hamahleva"
9055,11412359,"יוגורט כבשים, 5% שומן, דלי/TO GO, המחלבה",3,,,,4.6,5,3.7,80,,84.7,0,123.5,0.05,12.3,97,158.2,60,0.6,0.01,152.3,8,0.1,0.5,0.03,0.14,0.08,0.03,7.1,,0.38,15,3,0.148,0.102,0.065,0.143,0.171,0.528,1.363,0.488,1.143,0.1,0.042,0,0,0.109,0,0,0,0,0,1.37,0.14,0.15,3.7,,,0.251,0.464,0.38,0.412,0.188,0.135,0.251,,0.114,0.232,0.138,0.042,0.285,0.31,0.4,,2.2,,15.5,,0,,,,"Yoghurt, sheep milk, 5% fat, Deli/TOGO, Hamachleva"
9056,11411199,"משקה יוגורט עזים, המחלבה",3,,,,3.6,3.6,3.7,61,0,87.1,0,143,0.05,12.8,101,186,40,0.27,0.04,,6,0.1,1.2,0.04,0.13,0.25,0.04,0.9,,0.06,10.8,2.1,0.11,0.08,0.08,0.23,0.11,0.28,0.79,0.38,0.85,0.1,0.04,0,0,0.07,0,0,0,0,0,0.96,0.13,1.13,3.7,0,49.6,0.21,0.32,0.24,0.29,0.17,0.08,0.16,0.04,0.09,0.018,0.12,0.05,0.18,0.26,0.28,,1.3,,14.6,,0,,,,"Yoghurt drink, goat milk, Hamachleva"
9058,14106349,"גבינת חלומי 25% שומן, המחלבה",3,,,,24,25,1.2,320,,47.8,0,550,1.88,33.7,435.5,183.5,900,0.77,0.65,1226.5,65,0.2,0,0.08,0.79,1.33,0.07,2.3,,0.25,75,15,1.253,0.55,0.675,2.412,1.104,2.535,6.542,2.218,5.11,0.594,0,0,0,0.594,0,0,0,0,0,5.7,0.59,0.42,1.2,,,0.993,2.07,1.652,1.723,0.895,0.639,0.955,,0.655,0.936,0.711,0.109,0.922,2.1,0.22,,4.4,,17.9,,0.1,,,,"Cheese, cow milk, Halloumi, 25% fat, Hamahleva"
9059,14201459,"גבינת ריקוטה/אורדה, 13% שומן, המחלבה",3,,,,9,13,5,173,,71,0,134,0.37,10.8,154.7,102.8,303,1.14,0.02,445.7,33,0.1,0,0.01,0.19,0.1,0.04,11.7,,0.33,3,7,0.575,0.093,0.119,0.229,0.158,1.366,4.063,1.283,2.876,0.273,0.112,0,0,0.533,0,0,0,0,0,3.63,0.39,0.2,0.4,,,0.471,0.976,0.553,1.069,0.413,0.225,0.444,,0.367,0.471,0.505,0.079,0.46,1.1,0.21,,14.2,,17.1,,0,,,,"Cheese, ricotta/urda,  13% fat, Hamahleva"
9060,81101549,"חמאת שום, המחלבה",3,,,,0.9,80,0,740,,17.1,0,23.7,0.02,2,23.7,23.7,250,0.09,0,,156,2.3,0,0,0.03,0.04,0,3,,0.17,240,48,3.182,1.98,1.174,2.494,2.552,7.334,21.4,9.862,19.688,2.691,0.311,0,0,0.948,0,0.099,0,0,0,20.73,3,1.48,0,,,,,,,,,,,,,,,,6.9,,,1,,18.6,,,,,,"Butter with garlic, HaMachleva"
9061,14502019,"גבינה הולנדית, 22% שומן, כפיר",3,,,,16,26,6,330,,50,0,350,0.19,23.5,442.3,98,785,3.16,0.03,533.5,9,0.2,0,0.02,0.27,0.05,0.06,17,,1.25,4,9,0.947,0.606,0.405,0.87,1.147,2.88,6.491,2.765,6.053,0.249,0.373,0,0,0.842,0,0,0,0,0,7.34,0.62,0.47,6,,,0.838,1.645,1.159,1.703,0.597,0.461,0.918,,0.662,0.933,0.617,0.163,0.991,2.18,0.28,,11.7,,12.5,,0,,,,"Cheese, Dutch, 22% fat, Kfir"
